합1	2차투자	0.00 	합2	1차\투자	2차 보너스 합	합3	3차투자	이자	합	2차 추가	1차 추가	총합
14.12 	16.25 	0.06 	16.30 	22.99 	0.11 	23.10 	21.69 	0.09 	21.78 	23.19 	23.00 	67.97 
14.17 	16.30 	0.06 	16.36 	23.10 	0.11 	23.21 	21.78 	0.09 	21.87 	23.29 	23.11 	68.27 
14.22 	16.36 	0.06 	16.42 	23.21 	0.11 	23.31 	21.87 	0.09 	21.96 	23.40 	23.22 	68.57 
14.27 	16.42 	0.06 	16.48 	23.31 	0.11 	23.42 	21.96 	0.09 	22.04 	23.51 	23.32 	68.87 
14.32 	16.48 	0.06 	16.53 	23.42 	0.11 	23.53 	22.04 	0.09 	22.13 	23.62 	23.43 	69.18 
14.37 	16.53 	0.06 	16.59 	23.53 	0.11 	23.64 	22.13 	0.09 	22.22 	23.72 	23.54 	69.48 
14.42 	16.59 	0.06 	16.65 	23.64 	0.11 	23.74 	22.22 	0.09 	22.31 	23.83 	23.65 	69.79 
14.47 	16.65 	0.06 	16.71 	23.74 	0.11 	23.85 	22.31 	0.09 	22.40 	23.94 	23.75 	70.09 
14.52 	16.71 	0.06 	16.77 	23.85 	0.11 	23.96 	22.40 	0.09 	22.49 	24.05 	23.86 	70.40 
14.57 	16.77 	0.06 	16.83 	23.96 	0.11 	24.07 	22.49 	0.09 	22.58 	24.16 	23.97 	70.71 
14.62 	16.83 	0.06 	16.88 	24.07 	0.11 	24.18 	22.58 	0.09 	22.67 	24.27 	24.08 	71.02 
14.67 	16.88 	0.06 	16.94 	24.18 	0.11 	24.29 	22.67 	0.09 	22.76 	24.38 	24.19 	71.33 
14.73 	16.94 	0.06 	17.00 	24.29 	0.11 	24.40 	22.76 	0.09 	22.85 	24.49 	24.30 	71.64 
14.78 	17.00 	0.06 	17.06 	24.40 	0.11 	24.51 	22.85 	0.09 	22.94 	24.61 	24.41 	71.96 
14.83 	17.06 	0.06 	17.12 	24.51 	0.11 	24.63 	22.94 	0.09 	23.03 	24.72 	24.52 	72.27 
14.88 	17.12 	0.06 	17.18 	24.63 	0.11 	24.74 	23.03 	0.09 	23.12 	24.83 	24.63 	72.59 
14.93 	17.18 	0.06 	17.24 	24.74 	0.11 	24.85 	23.12 	0.09 	23.22 	24.94 	24.75 	72.91 
14.98 	17.24 	0.06 	17.30 	24.85 	0.11 	24.96 	23.22 	0.09 	23.31 	25.05 	24.86 	73.22 
15.04 	17.30 	0.06 	17.36 	24.96 	0.11 	25.07 	23.31 	0.09 	23.40 	25.17 	24.97 	73.54 
